timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:49:46,27.64,839.85,60.66,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:47,27.62,839.83,57.03,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:48,27.6,839.84,53.45,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:49,27.6,839.84,50.79,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:50,27.63,839.83,51.48,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:51,27.71,839.83,53.56,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:52,27.73,839.82,55.1,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:53,27.75,839.82,56.73,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:54,27.72,839.83,55.83,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:55,27.72,839.82,53.8,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:56,27.72,839.83,52.7,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:57,27.72,839.82,51.91,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:58,27.73,839.82,51.7,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:49:59,27.73,839.82,50.65,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:00,27.73,839.78,49.09,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:01,27.77,839.81,49.93,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:02,27.81,839.84,51.15,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:03,27.82,839.81,50.99,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:04,27.82,839.83,49.26,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:05,27.83,839.83,49.04,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:06,27.84,839.84,49.02,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:07,27.86,839.81,49.74,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:08,27.87,839.82,49.8,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:09,27.89,839.82,50.19,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:10,27.93,839.81,51.28,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:11,28.07,839.82,52.34,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:12,28.03,839.83,52.12,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:13,28.01,839.83,51.78,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:14,28.02,839.8,51.52,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:15,28.03,839.83,51.44,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:16,28.06,839.82,51.55,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:17,28.09,839.81,51.56,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:18,28.12,839.8,51.59,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:19,28.15,839.85,51.75,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:20,28.19,839.8,51.81,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:21,28.18,839.81,51.14,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:22,28.2,839.81,50.78,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:24,28.19,839.82,49.85,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:25,28.18,839.84,48.65,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:26,28.19,839.8,48.19,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:27,28.19,839.8,47.67,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:28,28.23,839.81,47.65,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:29,28.27,839.81,47.7,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:30,28.28,839.81,47.68,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:31,28.33,839.78,47.6,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:32,28.32,839.79,47.39,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:33,28.35,839.81,47.2,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:34,28.37,839.8,46.83,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:35,28.37,839.82,46.57,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:36,28.4,839.81,46.25,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:37,28.45,839.82,46.11,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:38,28.44,839.8,45.46,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:39,28.43,839.78,45.1,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:40,28.45,839.79,44.87,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:41,28.46,839.79,44.38,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:42,28.47,839.81,44.15,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:43,28.47,839.81,43.85,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:44,28.48,839.83,43.65,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:45,28.51,839.84,43.45,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:46,28.54,839.81,43.56,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:47,28.57,839.84,43.12,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:48,28.55,839.81,42.42,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:49,28.55,839.82,41.8,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:50,28.64,839.77,42.68,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:51,28.65,839.8,43.05,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:52,28.63,839.79,42.47,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:53,28.62,839.79,41.7,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:54,28.62,839.82,41.24,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:55,28.63,839.79,41.1,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:56,28.63,839.75,40.8,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:57,28.64,839.76,40.5,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:58,28.64,839.81,40.42,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:50:59,28.65,839.79,40.57,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:01,28.66,839.77,40.35,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:02,28.66,839.82,40.35,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:03,28.66,839.8,40.08,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:04,28.66,839.78,39.75,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:05,28.67,839.81,39.76,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:06,28.88,839.77,40.97,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:07,28.95,839.8,41.7,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:08,28.95,839.78,42.01,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:09,29.01,839.79,42.27,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:10,29.03,839.77,42.17,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:11,29.05,839.77,42.02,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:12,29.06,839.78,41.88,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:13,29.08,839.76,41.79,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:14,29.12,839.8,41.71,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:15,29.12,839.77,41.67,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:16,29.14,839.78,41.87,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:17,29.15,839.79,41.88,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:18,29.15,839.8,41.58,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:19,29.16,839.78,41.59,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:20,29.19,839.79,41.69,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:21,29.29,839.76,42.1,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:22,29.44,839.78,42.24,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:23,29.55,839.78,42.53,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:24,29.64,839.8,42.83,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:25,29.66,839.78,43.06,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:26,29.66,839.81,43.25,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:27,29.64,839.82,43.15,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:28,29.62,839.78,42.79,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:29,29.63,839.78,43.05,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:30,29.79,839.75,43.4,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:31,29.72,839.78,43.16,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:32,29.67,839.76,42.8,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:33,29.66,839.77,42.62,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:34,29.73,839.77,42.37,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:35,29.68,839.77,42.1,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:36,29.66,839.8,41.75,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:38,29.66,839.79,40.32,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:39,29.81,839.77,40.58,40.83,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:40,30.06,839.78,43.56,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:41,30.03,839.8,45.45,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:42,29.89,839.78,44.93,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:43,29.88,839.79,44.63,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:44,29.87,839.79,44.04,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:45,29.88,839.8,43.62,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:46,29.86,839.78,43.41,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:47,29.78,839.79,42.61,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:48,29.75,839.77,42.1,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:49,29.98,839.77,42.71,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:50,30.23,839.74,44.31,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:51,30.35,839.74,45.74,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:52,30.48,839.77,47.49,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:53,30.34,839.78,47.66,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:54,30.15,839.77,45.75,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:55,30.05,839.79,43.82,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:56,29.97,839.76,41.72,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:57,29.92,839.79,39.76,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:58,29.85,839.77,36.99,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:51:59,29.78,839.74,35.59,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:00,30.0,839.78,38.58,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:01,29.91,839.77,39.9,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:02,29.94,839.77,40.5,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:03,29.89,839.77,39.93,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:04,29.89,839.75,40.66,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:05,29.96,839.76,41.25,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:06,29.98,839.76,41.78,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:07,29.97,839.77,42.15,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:08,29.98,839.8,42.27,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:09,29.97,839.76,42.12,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:10,29.96,839.75,42.06,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:11,29.99,839.74,41.98,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:12,30.0,839.76,41.1,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:13,30.04,839.76,41.2,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:14,30.06,839.78,41.36,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:16,30.04,839.73,40.73,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:17,30.05,839.79,40.48,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:18,30.08,839.73,40.76,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:19,30.09,839.7,40.64,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:20,30.09,839.73,40.21,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:21,30.08,839.72,40.4,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:22,30.11,839.75,41.4,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:23,30.12,839.74,42.56,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:24,30.13,839.71,43.41,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:25,30.13,839.72,43.44,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:26,30.13,839.76,43.04,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:27,30.13,839.72,42.69,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:28,30.13,839.74,42.41,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:29,30.14,839.73,42.52,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:30,30.15,839.74,42.96,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:31,30.16,839.74,43.28,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:32,30.18,839.75,43.34,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:33,30.19,839.74,43.7,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:34,30.23,839.69,44.14,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:35,30.22,839.75,44.58,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:52:36,30.23,839.72,44.89,40.0,100.0,0,warning,warning_warm_humid_round2
2026-05-01T16:58:00,27.29,839.84,60.65,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:01,27.29,839.85,61.84,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:02,27.3,839.82,62.88,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:14,27.24,839.82,42.19,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:15,27.25,839.83,48.58,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:16,27.25,839.83,50.77,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:17,27.27,839.83,53.62,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:18,27.26,839.83,54.18,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:19,27.27,839.86,53.74,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:20,27.31,839.86,56.47,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:21,27.33,839.84,58.79,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:22,27.36,839.86,61.25,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:23,27.4,839.85,63.83,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:24,27.41,839.82,65.47,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:25,27.43,839.84,66.93,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:26,27.44,839.85,67.87,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:27,27.45,839.86,68.49,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:28,27.47,839.86,69.31,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:29,27.47,839.88,69.93,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:30,27.46,839.86,69.96,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:31,27.5,839.86,70.36,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:33,27.53,839.88,70.87,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:34,27.47,839.86,69.06,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:35,27.47,839.89,66.7,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:36,27.45,839.85,64.8,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:37,27.44,839.86,61.54,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:38,27.44,839.86,59.64,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:39,27.46,839.86,58.67,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:40,27.46,839.84,58.28,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:41,27.46,839.86,57.27,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:42,27.47,839.88,56.64,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:43,27.51,839.87,57.69,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:44,27.51,839.88,57.23,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:45,27.5,839.86,56.83,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:46,27.51,839.88,56.06,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:47,27.51,839.84,55.49,70.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:48,27.52,839.9,54.86,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:49,27.52,839.87,53.94,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:50,27.52,839.85,53.35,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:51,27.53,839.87,53.1,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:52,27.54,839.85,52.86,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:53,27.54,839.87,52.64,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:54,27.56,839.84,53.9,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:55,27.56,839.86,54.99,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:56,27.56,839.84,55.14,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:57,27.56,839.84,54.87,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:58,27.57,839.85,54.09,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:58:59,27.57,839.86,53.6,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:00,27.57,839.86,53.17,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:01,27.57,839.85,52.74,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:02,27.57,839.84,51.99,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:03,27.57,839.85,51.09,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:04,27.57,839.85,49.69,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:05,27.58,839.87,48.14,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:06,27.6,839.84,48.65,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:07,27.62,839.86,49.27,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:08,27.63,839.82,48.68,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:09,27.66,839.84,49.55,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:11,27.66,839.86,49.75,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:12,27.67,839.85,50.0,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:13,27.67,839.85,49.54,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:14,27.68,839.82,48.92,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:15,27.69,839.85,48.48,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:16,27.73,839.85,49.37,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:17,27.75,839.86,49.9,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:18,27.75,839.85,50.05,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:19,27.75,839.86,49.93,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:20,27.75,839.84,49.35,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:21,27.75,839.85,49.33,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:22,27.75,839.83,48.8,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:23,27.75,839.83,48.24,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:24,27.75,839.84,46.43,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:25,27.73,839.83,43.6,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:26,27.74,839.83,43.62,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:27,27.73,839.81,43.0,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:28,27.74,839.85,42.53,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:29,27.74,839.82,40.64,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:30,27.74,839.85,41.29,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:31,27.73,839.85,40.73,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:32,27.73,839.84,39.27,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:33,27.73,839.84,39.64,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:34,27.73,839.83,39.91,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:35,27.73,839.82,40.05,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:36,27.73,839.84,40.04,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:37,27.73,839.82,39.91,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:38,27.76,839.83,40.7,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:39,27.83,839.83,42.02,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:40,27.97,839.86,45.96,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:41,27.96,839.84,48.02,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:42,27.94,839.82,48.66,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:43,27.93,839.86,48.9,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:44,27.95,839.86,48.78,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:45,28.08,839.85,49.16,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:46,28.05,839.83,48.99,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:47,28.04,839.84,48.57,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:49,28.05,839.83,48.23,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:50,28.05,839.85,48.14,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:51,28.06,839.84,48.14,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:52,28.05,839.84,48.91,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:53,28.04,839.85,49.0,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:54,28.05,839.84,49.36,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:55,28.05,839.85,49.78,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:56,28.13,839.86,50.39,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
